"ID";"Titre";"Entité";"Statut";"Dernière modification";"Date d'ouverture";"Date de clôture";"Priorité";"Demandeur - Demandeur";"Attribué à - Technicien";"Catégorie";"Lieu";"Date de résolution";"Statistiques - Délai de résolution";"Attribué à - Groupe de techniciens";
"40 782";"CI MAROC : AJOUT DE MOYEN DE PAYEMENT (40782)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"15-09-2025 09:18";"18-09-2025 15:01";"Haute";"gerant-civumaroc (1835)";"Joseph Ezo (1479)";"demande > SA > GLOVO";"YOPOUGON > CASH Ivoire Maroc";"16-09-2025 09:29";"20 minutes";"";
"40 783";"CAMA : ACTIVATION DE CODE (40783)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"15-09-2025 09:20";"18-09-2025 15:01";"Haute";"directeur-cama (1912)";"Esther N’guessan (1981)";"demande > Logiciel > GPV PRO";"ZONE NORD > CAMA";"16-09-2025 09:02";"23 heures 41 minutes";"";
"40 822";"MARKETING : DYSFONTIONNEMENT RESEAU (40822)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 14:12";"18-09-2025 15:01";"Haute";"assistant_fid (914)";"Achille Bahonto (1895)";"Incident > Réseau";"CENTRALE D'ACHATS > DAFCI > MARKETING";"16-09-2025 14:16";"3 minutes";"";
"40 785";"CA2P : LENTEUR GPVPRO (40785)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"15-09-2025 09:26";"18-09-2025 15:01";"Haute";"dpt_sec2_ca2p (2035)";"Aristide Djessan (1874)";"Incident > Réseau";"CASINO 2 PLATEAUX";"16-09-2025 09:20";"23 heures 54 minutes";"";
"40 813";"CMSP VALLONS : PANNE TELEPHONE (40813)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 09:47";"18-09-2025 15:01";"Haute";"accueil-cmspval (2026)";"Severin Gboko (1871)";"Incident > Matériel > telephone";"ZONE NORD > CMSP VALLON";"16-09-2025 09:48";"47 secondes";"";
"40 804";"CAL : PANNE IMPRIMANTE CAISSE N°2/5 (40804)";"GROUPE PROSUMA";"Clos";"18-09-2025 15:01";"16-09-2025 08:35";"18-09-2025 15:01";"Haute";"hotesse_cal (566)";"Yves Tagnon (1170)";"Incident > SA > LIGNE DE CAISSES > Imprimante caisse";"ZONE NORD > CAP NORD > CASINO ALLABRA";"16-09-2025 11:56";"3 heures 20 minutes";"SUPPORT";
"40 899";"FNAC CS : PANNE PDA (40899)";"GROUPE PROSUMA";"Clos";"18-09-2025 14:36";"18-09-2025 13:49";"18-09-2025 14:36";"Haute";"opfnac-capsud (328)";"Vianney Effohi (1797)";"Incident > Matériel > PDA";"ZONE SUD > CAP SUD > FNAC CAP SUD";"18-09-2025 14:36";"46 minutes";"";
"40 513";"CI U 7DEC : ARTICLES INCONNUS (40513)";"GROUPE PROSUMA";"Clos";"18-09-2025 13:10";"02-09-2025 13:36";"18-09-2025 13:10";"Haute";"hotesse-civukcar (1722)";"Marlene KREGBE (1974)";"demande > ASTEN";"CASH Ivoire 7 DEC";"18-09-2025 13:10";"47 secondes";"";
"40 584";"HCP : FOURNISSEUR INACTIF (40584)";"GROUPE PROSUMA";"Clos";"18-09-2025 12:59";"05-09-2025 16:57";"18-09-2025 12:59";"Haute";"dpt_frais2_hcp (1789)";"Marlene KREGBE (1974)";"demande > ASTEN";"ZONE SUD > HCP";"18-09-2025 12:59";"43 secondes";"";
"40 659";"ACHATS SECS : ARTICLE NON REFERENCE (40659)";"GROUPE PROSUMA";"Clos";"18-09-2025 12:56";"09-09-2025 15:09";"18-09-2025 12:56";"Haute";"Queen AKA (1746)";"Marlene KREGBE (1974)";"demande > ASTEN";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"18-09-2025 12:56";"1 minute";"";
"40 734";"CI U MBADON : ARTICLE NON RÉFÉRENCÉ (40734)";"GROUPE PROSUMA";"Clos";"18-09-2025 12:52";"12-09-2025 09:23";"18-09-2025 12:52";"Haute";"operateur-civumbadon (2108)";"Marlene KREGBE (1974)";"demande > ASTEN";"ZONE NORD > CASH IVOIRE U MBADON";"18-09-2025 12:52";"50 secondes";"";
"40 746";"CAMK : CODE-BARRES INACTIF (40746)";"GROUPE PROSUMA";"Clos";"18-09-2025 12:51";"12-09-2025 14:15";"18-09-2025 12:51";"Haute";"rayonsec_camk (258)";"Marlene KREGBE (1974)";"demande > ASTEN";"CAMK";"18-09-2025 12:51";"38 minutes";"";
"40 747";"CI U MBADON :ARTICLE NON-RÉFÉRENCÉ (40747)";"GROUPE PROSUMA";"Clos";"18-09-2025 12:50";"12-09-2025 15:05";"18-09-2025 12:50";"Haute";"operateur-civumbadon (2108)";"Marlene KREGBE (1974)";"demande > ASTEN";"ZONE NORD > CASH IVOIRE U MBADON";"18-09-2025 12:50";"7 minutes";"";
"40 772";"C2P : INSTALLATION PC (40772)";"GROUPE PROSUMA";"Clos";"18-09-2025 07:07";"14-09-2025 13:50";"18-09-2025 07:07";"Haute";"dpt_frais_c2p (1489)";"Yves Tagnon (1170)";"demande > Matériels > PC";"ZONE NORD > SUPER U VALLON";"18-09-2025 07:07";"17 heures 35 minutes";"";
"40 794";"OENO FAYA : MIS À JOUR DE COMPTE LEGEND (40794)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 11:19";"18-09-2025 01:01";"Haute";"oeno-faya (1813)";"Grace Dissi (1982) <br>Issouf Fofana (2043)";"demande > Logiciel > LEGEND";"OENO FAYA";"15-09-2025 11:32";"13 minutes";"";
"40 802";"DRH : PANNE PC (40802)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 16:37";"18-09-2025 01:01";"Haute";"Loukou Konan (468)";"Bassa Kassi (1991)";"Incident > Matériel > PC";"SAPRIM > DRH";"15-09-2025 16:37";"15 secondes";"";
"40 801";"CMSP : RÉINITIALISATION DE MOT DE PASSE PROWEB (40801)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 14:37";"18-09-2025 01:01";"Haute";"Bertin Sanhan (1952)";"Grace Dissi (1982)";"demande > Logiciel > PROWEB";"CMSP";"15-09-2025 15:12";"34 minutes";"";
"40 800";"TRANSIT : DYSFONCTIONNEMENT RÉSEAU (40800)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 11:36";"18-09-2025 01:01";"Haute";"stage_transit2 (95)";"Aboubacar Dembele (2096)";"Incident > Réseau";"CENTRALE D'ACHATS > DAFCI > TRANSIT";"15-09-2025 11:36";"28 secondes";"";
"40 799";"ENT FRAIS : CONFIGURATION MFA (40799)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 11:32";"18-09-2025 01:01";"Haute";"Olivia Kouadio (337)";"Emmanuel Bationo (1691)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"ZONE SUD > CAP SUD > ENTREPOT FRAIS";"15-09-2025 11:32";"23 secondes";"";
"40 798";"CMSP VALLONS : CONFIGURATION MFA (40798)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 11:29";"18-09-2025 01:01";"Haute";"sage-femme-cmspval (2042)";"Jean-claude Ehoura (2069)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"ZONE NORD > CMSP VALLON";"15-09-2025 11:30";"32 secondes";"";
"40 773";"Demande de reporting Cyrus (40773)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 08:54";"18-09-2025 01:01";"Moyenne";"stage-bazar2 (109)";"Antoine Fly (949)";"Reporting > Cyrus";"";"15-09-2025 12:22";"3 heures 27 minutes";"SSRE > EXPLOITATION";
"40 790";"Demande de reporting Cyrus (40790)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 09:57";"18-09-2025 01:01";"Moyenne";"Marie Christelle Kouamé (442)";"Antoine Fly (949)";"Reporting > Cyrus";"";"15-09-2025 11:27";"1 heures 30 minutes";"SSRE > EXPLOITATION";
"40 780";"CAMM: DESCENTE VERS BALANCE (40780)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 09:14";"18-09-2025 01:01";"Haute";"directeuradj_camm (1966)";"Aristide Djessan (1874)";"";"CAMM";"15-09-2025 15:59";"6 heures 44 minutes";"";
"40 754";"Demande de reporting Cyrus (40754)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"12-09-2025 16:53";"18-09-2025 01:01";"Moyenne";"Marie-Philippe Kassi (1877)";"Antoine Fly (949)";"Reporting > Cyrus";"";"15-09-2025 12:30";"2 jours 19 heures 36 minutes";"SSRE > EXPLOITATION";
"40 797";"DRH : RÉINITIALISATION DE MOT DE PASSE (40797)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 11:27";"18-09-2025 01:01";"Haute";"Josiane Betekoua (1826)";"Ousmane Silue (1892)";"Incident > Système > reinitialisation de mot de passe";"SAPRIM > DRH";"15-09-2025 11:27";"28 secondes";"";
"40 796";"PROXIMITE : CONFIGURATION MICROSOFT AUTHENTICATOR (40796)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 11:22";"18-09-2025 01:01";"Haute";"Valerie Essui (1289)";"Ousmane Silue (1892)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"CENTRALE D'ACHATS > DAFCI > PROXIMITE";"15-09-2025 11:25";"1 minute";"";
"40 781";"ENTREPOT FRAIS: PROBLEME DE DEMARRAGE (40781)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 09:16";"18-09-2025 01:01";"Haute";"Joel Gondogbeu (519)";"Emmanuel Bationo (1691)";"Incident > Matériel > PC";"ZONE SUD > CAP SUD > ENTREPOT FRAIS";"15-09-2025 11:09";"1 heures 53 minutes";"";
"40 770";"OENO BONOUMIN : FACTURATION (40770)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"14-09-2025 11:04";"18-09-2025 01:01";"Haute";"oeno-bonoumin (2017)";"Jeannette Kouadio (513)";"Incident > Logiciel > LEGEND";"ZONE NORD > OENO BONOUMIN";"15-09-2025 13:42";"8 heures 7 minutes";"";
"40 784";"DAF : LENTEUR PC (40784)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 09:22";"18-09-2025 01:01";"Haute";"Mathurin Gogo (1282)";"Ousmane Silue (1892) <br>Albert Konan (1893)";"Incident > Matériel > PC";"CENTRALE D'ACHATS > CENTRALE > DAF";"15-09-2025 14:59";"5 heures 36 minutes";"";
"40 795";"DRH : PANNE PC POINTEUSE (40795)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 11:21";"18-09-2025 01:01";"Haute";"Luc Assande (2068)";"Ousmane Silue (1892)";"Incident > Matériel > PC";"SAPRIM > DRH";"15-09-2025 11:21";"31 secondes";"";
"40 788";"DRH : OUVERTURE DE PORT (40788)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 09:49";"18-09-2025 01:01";"Haute";"Abou François (1780)";"Hugues Kela (1963)";"demande > Réseau";"SAPRIM > DRH";"15-09-2025 12:48";"2 minutes";"";
"40 803";"CAMM : PANNE BALANCE (40803)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 16:51";"18-09-2025 01:01";"Haute";"hotesse_camm (562)";"Aristide Djessan (1874)";"Incident > Matériel > BALANCE";"CAMM";"15-09-2025 16:51";"30 secondes";"";
"40 786";"GZ4 : PANNE CLAVIER (40786)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 09:27";"18-09-2025 01:01";"Haute";"gz4 (594)";"Emmanuel Bationo (1691)";"Incident > Matériel > Clavier";"ZONE SUD > GZ4";"15-09-2025 13:34";"4 heures 6 minutes";"";
"40 792";"CAMA : CAPOT OUVERT (40792)";"GROUPE PROSUMA";"Clos";"18-09-2025 01:01";"15-09-2025 10:41";"18-09-2025 01:01";"Haute";"hotesse-cama (1923)";"Vianney Effohi (1797)";"Incident > SA > LIGNE DE CAISSES > Imprimante caisse";"ZONE NORD > CAMA";"15-09-2025 16:30";"5 heures 48 minutes";"";
"40 711";"OENO Z4 : LENTEUR LEGEND (40711)";"GROUPE PROSUMA";"Clos";"17-09-2025 16:39";"11-09-2025 10:27";"17-09-2025 16:39";"Haute";"oeno_z4 (342)";"";"Incident > Réseau";"ZONE SUD > OENO Z4";"17-09-2025 16:39";"5 heures 8 minutes";"SSRE > RESEAUX";
"40 534";"FNAC CS : GENCODE NON RATTACHE (40534)";"GROUPE PROSUMA";"Clos";"17-09-2025 15:02";"03-09-2025 11:06";"17-09-2025 15:02";"Haute";"opfnac-capsud (328)";"Esther N’guessan (1981)";"demande > Logiciel > GPV PRO";"ZONE SUD > CAP SUD > FNAC CAP SUD";"17-09-2025 15:02";"1 heures 31 minutes";"";
"40 545";"CAMA : THEME PROMO (40545)";"GROUPE PROSUMA";"Clos";"17-09-2025 15:01";"03-09-2025 15:53";"17-09-2025 15:01";"Haute";"rayonsec3-cama (1915)";"Esther N’guessan (1981)";"demande > Logiciel > GPV PRO";"ZONE NORD > CAMA";"17-09-2025 15:01";"37 secondes";"";
"40 548";"ACHATS SECS : PROBLEME PROMERCH (40548)";"GROUPE PROSUMA";"Clos";"17-09-2025 14:59";"03-09-2025 16:15";"17-09-2025 14:59";"Haute";"Caroline Daymon (837)";"Grace Dissi (1982)";"Incident > Logiciel > PROMECH";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"17-09-2025 14:59";"4 jours 15 heures 16 minutes";"";
"40 568";"OENO SOCOCE : FICHIER REGLEMENT (40568)";"GROUPE PROSUMA";"Clos";"17-09-2025 14:56";"05-09-2025 11:37";"17-09-2025 14:56";"Haute";"oeno_sococe (1040)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"Incident > Logiciel > LEGEND";"ZONE NORD > LA DJIBI > SuperU > OENO SOCOCE";"17-09-2025 14:56";"24 minutes";"";
"40 572";"CAMCD : PROBLEME CADENCIER (40572)";"GROUPE PROSUMA";"Clos";"17-09-2025 14:55";"05-09-2025 11:45";"17-09-2025 14:55";"Haute";"dpt-frais-camcd (684)";"Esther N’guessan (1981) <br>Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"CAMCD";"17-09-2025 14:55";"51 minutes";"";
"40 586";"CAMB : PRIX A 0F (40586)";"GROUPE PROSUMA";"Clos";"17-09-2025 14:53";"06-09-2025 08:25";"17-09-2025 14:53";"Haute";"camb (852)";"Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"CAMB";"17-09-2025 14:53";"41 minutes";"";
"40 595";"SUPER U DJIBI : PRIX A 0 (40595)";"GROUPE PROSUMA";"Clos";"17-09-2025 14:52";"06-09-2025 11:20";"17-09-2025 14:52";"Haute";"dpt-sec-sudj (1595)";"Grace Dissi (1982)";"demande > Logiciel > GPV PRO";"ZONE NORD > LA DJIBI > SuperU";"17-09-2025 14:52";"5 heures 29 minutes";"";
"40 669";"CAL : PROBLEME GPV (40669)";"GROUPE PROSUMA";"Clos";"17-09-2025 14:50";"10-09-2025 09:26";"17-09-2025 14:50";"Haute";"operateur_cal (334)";"Aristide Djessan (1874)";"Incident > Réseau";"ZONE NORD > CAP NORD > CASINO ALLABRA";"17-09-2025 14:50";"7 heures 22 minutes";"SSRE > RESEAUX";
"40 869";"Demande de reporting Cyrus (40869)";"GROUPE PROSUMA";"Clos";"17-09-2025 14:21";"17-09-2025 12:44";"17-09-2025 14:21";"Moyenne";"Philippe Assamoi (1976)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"17-09-2025 13:17";"33 minutes";"SSRE > EXPLOITATION";
"40 848";"Demande de reporting Cyrus (40848)";"GROUPE PROSUMA";"Clos";"17-09-2025 13:44";"17-09-2025 08:51";"17-09-2025 13:44";"Moyenne";"Queen AKA (1746)";"Rodrigue Ndri (214)";"Reporting > Cyrus";"";"17-09-2025 11:25";"2 heures 33 minutes";"SSRE > EXPLOITATION";
"40 864";"ACHATS SECS : BOURRAGE IMPRIMANTE  (40864)";"GROUPE PROSUMA";"Clos";"17-09-2025 13:43";"17-09-2025 10:53";"17-09-2025 13:43";"Haute";"Queen AKA (1746)";"Bassa Kassi (1991)";"Incident > Matériel > Imprimante réseau";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"17-09-2025 10:53";"26 secondes";"";
"40 793";"CAMK : CRÉATION CODE CAISSE (40793)";"GROUPE PROSUMA";"Clos";"17-09-2025 11:01";"15-09-2025 11:00";"17-09-2025 11:01";"Haute";"directeur_camk (720)";"Joseph Ezo (1479)";"demande > SA > Création de Code";"CAMK";"15-09-2025 11:00";"18 secondes";"";
"40 778";"S2P SUPERETTE BOUAKE: CA DU 14/09/25 INDISPONIBLE (40778)";"GROUPE PROSUMA";"Clos";"17-09-2025 11:01";"15-09-2025 09:08";"17-09-2025 11:01";"Haute";"s2p-superette-bouake (1823)";"Esther N’guessan (1981)";"Incident > Logiciel > GPV PRO";"SUPERETTE BOUAKE";"15-09-2025 10:04";"56 minutes";"";
"40 774";"SOCOCE Z3: SOUCI DE CONNEXION (40774)";"GROUPE PROSUMA";"Clos";"17-09-2025 11:01";"14-09-2025 10:30";"17-09-2025 11:01";"Haute";"demigros_sz3 (731)";"Sosthène Adou (167)";"Incident > Réseau";"ZONE NORD > CAP NORD > CASINO ALLABRA";"15-09-2025 08:55";"22 heures 25 minutes";"";
"40 789";"ACHATS CULTURELS : DEMANDE DE STOCK (40789)";"GROUPE PROSUMA";"Clos";"17-09-2025 11:01";"15-09-2025 09:56";"17-09-2025 11:01";"Haute";"Sebastien Kouassi (125)";"Rodrigue Ndri (214)";"demande > Logiciel > CYRUS";"CENTRALE D'ACHATS > DAFCI > ACHATS CULTURELS";"15-09-2025 09:57";"30 secondes";"";
"40 787";"HCP : ARRÊT LIGNE DE CAISSE (40787)";"GROUPE PROSUMA";"Clos";"17-09-2025 11:01";"15-09-2025 09:33";"17-09-2025 11:01";"Haute";"directeur_hcp (711)";"Serge Kouakou (127)";"Incident > SA > LIGNE DE CAISSES";"ZONE SUD > HCP";"15-09-2025 10:53";"1 heures 19 minutes";"SUPPORT";
"40 745";"CI U BESSIKOI : SUGGESTION DE COMMANDE (40745)";"GROUPE PROSUMA";"Clos";"16-09-2025 21:01";"12-09-2025 14:10";"16-09-2025 21:01";"Haute";"gerant-civubessi (1574)";"Esther N’guessan (1981)";"Incident > Logiciel > GPV PRO";"CASH Ivoire BESSIKOI";"14-09-2025 16:17";"2 jours 2 heures 7 minutes";"";
"40 768";"CI REMBLAIS : ARTICLE INCONNU (40768)";"GROUPE PROSUMA";"Clos";"16-09-2025 21:01";"13-09-2025 14:41";"16-09-2025 21:01";"Haute";"hotesse-civuremblais (1873)";"Jeannette Kouadio (513)";"demande > Logiciel > GPV PRO";"CASH Ivoire REMBLAIS";"14-09-2025 11:08";"20 heures 27 minutes";"";
"40 769";"CI ANGRE/CI SAGUIDIBA : REFERENCEMENT ARTICLE (40769)";"GROUPE PROSUMA";"Clos";"16-09-2025 21:01";"14-09-2025 08:00";"16-09-2025 21:01";"Haute";"gerant-civuysad (1572) <br>operateur-civuangre (1791)";"Jeannette Kouadio (513)";"demande > Logiciel > GPV PRO";"CASH Ivoire ANGRE";"14-09-2025 11:10";"3 heures 10 minutes";"";
"40 757";"CI BESSKOI : ARTICLE NON ACTIF (40757)";"GROUPE PROSUMA";"Clos";"16-09-2025 21:01";"13-09-2025 08:00";"16-09-2025 21:01";"Haute";"gerant-civubessi (1574)";"Jeannette Kouadio (513)";"demande > Logiciel > GPV PRO";"CASH Ivoire BESSIKOI";"14-09-2025 11:09";"4 heures 8 minutes";"";
"40 771";"CAMA : CREATION DE CODE SA (40771)";"GROUPE PROSUMA";"Clos";"16-09-2025 21:01";"14-09-2025 11:09";"16-09-2025 21:01";"Haute";"directeur-cama (1912)";"Evrarde Kra (1169)";"demande > SA > Création de Code";"ZONE NORD > CAMA";"14-09-2025 11:23";"14 minutes";"";
"40 719";"NESPRESSO SOLBENI : CONNEXION INACCESSIBLE A LEGEND (40719)";"GROUPE PROSUMA";"Clos";"16-09-2025 15:45";"11-09-2025 13:09";"16-09-2025 15:45";"Haute";"nespressosolbeni (2031)";"Grace Dissi (1982)";"Incident > Logiciel > LEGEND";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"16-09-2025 15:45";"35 minutes";"";
"40 764";"CAMB : VERIFICATION DE BORNE DE COMMANDE (40764)";"GROUPE PROSUMA";"Clos";"15-09-2025 17:01";"13-09-2025 11:53";"15-09-2025 17:01";"Haute";"directeuradj_camb (704)";"Jeannette Kouadio (513)";"demande > Logiciel > GPV PRO";"CAMB";"13-09-2025 13:55";"2 heures 1 minutes";"";
"40 763";"CAL : PANNE CAISSE N°5 (40763)";"GROUPE PROSUMA";"Clos";"15-09-2025 17:01";"13-09-2025 10:35";"15-09-2025 17:01";"Haute";"hotesse_cal (566)";"Yves Tagnon (1170) <br>Achille Bahonto (1895)";"Incident > SA > LIGNE DE CAISSES";"ZONE NORD > CAP NORD > CASINO ALLABRA";"13-09-2025 12:05";"1 heures 29 minutes";"";
"40 759";"CI ABOBO : RATTRAPAGE DE REMONTEE (40759)";"GROUPE PROSUMA";"Clos";"15-09-2025 17:01";"13-09-2025 08:00";"15-09-2025 17:01";"Haute";"ciabobo (808)";"Jeannette Kouadio (513)";"Incident > Logiciel > GPV PRO";"ZONE NORD > ABOBO > CASH Ivoire ABOBO";"13-09-2025 11:59";"3 heures 59 minutes";"";
"40 765";"OENO FAYA : CONNEXION AU RESEAU (40765)";"GROUPE PROSUMA";"Clos";"15-09-2025 17:01";"13-09-2025 11:58";"15-09-2025 17:01";"Haute";"oeno-faya (1813)";"Severin Gboko (1871)";"Incident > Réseau";"OENO FAYA";"13-09-2025 14:17";"2 heures 19 minutes";"";
"40 766";"CAL : VERIFICATION DE BORNE DE COMMANDE (40766)";"GROUPE PROSUMA";"Clos";"15-09-2025 17:01";"13-09-2025 12:02";"15-09-2025 17:01";"Haute";"operateur_cal1 (333)";"Jeannette Kouadio (513)";"demande > Logiciel > GPV PRO";"ZONE NORD > CAP NORD > CASINO ALLABRA";"13-09-2025 13:55";"1 heures 53 minutes";"";
"40 767";"CAMK : IMPRESSION ETIQUETTE (40767)";"GROUPE PROSUMA";"Clos";"15-09-2025 17:01";"13-09-2025 12:04";"15-09-2025 17:01";"Haute";"camk (850)";"Brahima SISSOKO (1987)";"Incident > ASTEN";"CAMK";"13-09-2025 12:06";"1 minute";"";
"40 758";"S2P SUPERETTE BOUAKE : RATTRAPAGE DE REMONTEE (40758)";"GROUPE PROSUMA";"Clos";"15-09-2025 17:01";"13-09-2025 08:00";"15-09-2025 17:01";"Haute";"s2p-superette-bouake (1823)";"Jeannette Kouadio (513)";"Incident > Logiciel > GPV PRO";"SUPERETTE BOUAKE";"13-09-2025 10:19";"2 heures 19 minutes";"";
"40 756";"CAL : PRODUITS NON COMMANDABLE (40756)";"GROUPE PROSUMA";"Clos";"15-09-2025 17:01";"12-09-2025 16:42";"15-09-2025 17:01";"Haute";"dpt_sec_cal (672)";"Esther N’guessan (1981)";"demande > Logiciel > GPV PRO";"ZONE NORD > CAP NORD > CASINO ALLABRA";"13-09-2025 09:57";"17 heures 15 minutes";"";
"40 744";"CAMRG : ARTICLE NON RÉFÉRENCÉ (40744)";"GROUPE PROSUMA";"Clos";"15-09-2025 17:01";"12-09-2025 13:55";"15-09-2025 17:01";"Haute";"rayonfrais4_camrg (1154)";"Esther N’guessan (1981)";"Incident > Logiciel > GPV PRO";"CAMRG";"13-09-2025 14:03";"1 jours 0 heures 7 minutes";"";
"40 761";"OENO Z4 :PROBLEME IMPRESSION ZEBRA (40761)";"GROUPE PROSUMA";"Clos";"15-09-2025 17:01";"13-09-2025 10:21";"15-09-2025 17:01";"Haute";"oeno_z4 (342)";"Yves Tagnon (1170) <br>Achille Bahonto (1895)";"Incident > Matériel > Imprimante Zebra";"ZONE SUD > OENO Z4";"13-09-2025 12:02";"1 heures 41 minutes";"";
"40 762";"CE MBADON : VERIFICATION DE BORNE DE COMMANDE (40762)";"GROUPE PROSUMA";"Clos";"15-09-2025 17:01";"13-09-2025 10:24";"15-09-2025 17:01";"Haute";"gerant-civumbadon (2110)";"Brahima SISSOKO (1987)";"demande > ASTEN";"ZONE NORD > CASH IVOIRE U MBADON";"13-09-2025 12:07";"1 heures 42 minutes";"";
"40 760";"HCP : PRIX A 0F (40760)";"GROUPE PROSUMA";"Clos";"15-09-2025 17:01";"13-09-2025 10:18";"15-09-2025 17:01";"Haute";"dpt_frais2_hcp (1789)";"Jeannette Kouadio (513)";"demande > ASTEN";"ZONE SUD > HCP";"13-09-2025 12:08";"1 heures 49 minutes";"";
"40 779";"ENTREPOT FRAIS : LENTEUR PC (40779)";"GROUPE PROSUMA";"Clos";"15-09-2025 10:12";"15-09-2025 09:11";"15-09-2025 10:12";"Haute";"Ali Jouhair (946)";"Emmanuel Bationo (1691)";"Incident > Matériel > PC";"ZONE SUD > CAP SUD > ENTREPOT FRAIS";"15-09-2025 10:12";"1 heures 0 minutes";"";
"40 742";"DAF : ATTRIBUTION OFFICE 365 (40742)";"GROUPE PROSUMA";"Clos";"15-09-2025 03:01";"12-09-2025 11:56";"15-09-2025 03:01";"Haute";"Mirna Habib (423)";"Frederic Kakou (1957)";"demande > ASSISTANCE SUITE OFFICE > OFFICE 365";"SAPRIM > DAF";"12-09-2025 13:47";"1 heures 50 minutes";"";
"40 753";"OENO Z3 : ARCHIVAGE DE MAIL (40753)";"GROUPE PROSUMA";"Clos";"15-09-2025 03:01";"12-09-2025 16:10";"15-09-2025 03:01";"Haute";"sara djohi (1889)";"Evrarde Kra (1169)";"Incident > ASSISTANCE SUITE OFFICE > OUTLOOK";"ZONE SUD > OENO ZONE 3";"12-09-2025 16:19";"9 minutes";"";
"40 751";"DAF : APP FOR BUSINESS (40751)";"GROUPE PROSUMA";"Clos";"15-09-2025 03:01";"12-09-2025 15:45";"15-09-2025 03:01";"Haute";"stage_treso (1158)";"Jean-claude Ehoura (2069)";"Incident > ASSISTANCE SUITE OFFICE";"SAPRIM > DAF";"12-09-2025 15:46";"25 secondes";"";
"40 701";"CI U 7 DEC : IMPRESSION DU CA ASTEN (40701)";"GROUPE PROSUMA";"Clos";"15-09-2025 03:01";"11-09-2025 08:36";"15-09-2025 03:01";"Haute";"operateur-civukcar (1748)";"Marlene KREGBE (1974)";"Incident > ASTEN";"CASH Ivoire 7 DEC";"12-09-2025 16:44";"6 heures 0 minutes";"";
"40 749";"MARKETING : INSTALLATION VPN (40749)";"GROUPE PROSUMA";"Clos";"15-09-2025 03:01";"12-09-2025 15:29";"15-09-2025 03:01";"Haute";"Clarisse Ehouan (1480)";"Vianney Effohi (1797)";"demande > Réseau > VPN";"CENTRALE D'ACHATS > DAFCI > MARKETING";"12-09-2025 15:53";"1 minute";"";
"40 752";"ACHATS SECS : CREATION DE COMPTE PROMERCH (40752)";"GROUPE PROSUMA";"Clos";"15-09-2025 03:01";"12-09-2025 16:09";"15-09-2025 03:01";"Haute";"assist-epicerie1 (1703)";"Grace Dissi (1982)";"demande > Logiciel";"CENTRALE D'ACHATS > DAFCI > ACHATS SECS";"12-09-2025 16:54";"45 minutes";"";
"40 739";"OENO Z4 : LENTEUR LEGEND (40739)";"GROUPE PROSUMA";"Clos";"15-09-2025 03:01";"11-09-2025 08:34";"15-09-2025 03:01";"Haute";"oeno_z4 (342)";"Grace Dissi (1982) <br>Issouf Fofana (2043)";"Incident > Logiciel > LEGEND";"ZONE SUD > OENO Z4";"12-09-2025 18:24";"1 jours 9 heures 50 minutes";"";
